ticker,datetime,Open
A,2010-08-12,18.36875447582419
A,2010-08-13,18.196028393953874
A,2010-08-16,18.010015690401218
A,2010-08-17,19.09951866835246
A,2010-08-18,19.48483069714009
A,2010-08-19,19.43168421041076
A,2010-08-20,18.77399643713532
A,2010-08-23,19.09287535751129
A,2010-08-24,18.282391434889032
A,2010-08-25,18.029945622924718
A,2010-08-26,18.521550625171013
A,2010-08-27,18.395327719188856
A,2010-08-30,18.448474205918178
A,2010-08-31,18.31560798909486
A,2010-09-01,18.23588825900087
A,2010-09-02,18.91350596479981
A,2010-09-03,19.591123670598744
A,2010-09-07,19.72398988742207
A,2010-09-08,19.318747926110934
A,2010-09-09,19.43168421041076
A,2010-09-10,19.23238488517578
A,2010-09-13,19.418397588728432
A,2010-09-14,19.27888806106394
A,2010-09-15,19.365251101999107
A,2010-09-16,19.491474007981257
A,2010-09-17,20.14251847041553
A,2010-09-20,20.448110769109174
A,2010-09-21,20.580976985932487
A,2010-09-22,20.580976985932487
A,2010-09-23,20.255454754715355
A,2010-09-24,20.574333675091324
A,2010-09-27,21.305097867619594
A,2010-09-28,21.23202144836677
A,2010-09-29,21.325027800143094
A,2010-09-30,21.770129626501216
A,2010-10-01,22.381314223888488
A,2010-10-04,22.294951182953334
A,2010-10-05,21.889709221642214
A,2010-10-06,21.936212397530365
A,2010-10-07,21.876422599959877
A,2010-10-08,22.062435303512526
A,2010-10-11,22.434460710617827
A,2010-10-12,22.32816773715917
A,2010-10-13,22.55404030575881
A,2010-10-14,22.7732695635173
A,2010-10-15,22.985855510434607
A,2010-10-18,22.912779091181783
A,2010-10-19,22.673619900899812
A,2010-10-20,22.68026321174097
A,2010-10-21,23.112078416416765
A,2010-10-22,23.078861862210932
A,2010-10-25,23.271517876604747
A,2010-10-26,23.005785442958107
A,2010-10-27,22.906135780340616
A,2010-10-28,23.33795098501641
A,2010-10-29,23.132008348940268
A,2010-11-01,23.211728079034252
A,2010-11-02,23.23830132239892
A,2010-11-03,23.37116753922224
A,2010-11-04,23.58375348613956
A,2010-11-05,23.895989095674363
A,2010-11-08,24.015568690815353
A,2010-11-09,24.035498623338853
A,2010-11-10,23.55718024277489
A,2010-11-11,23.118721727257928
A,2010-11-12,23.8494859197862
A,2010-11-15,24.27465781362083
A,2010-11-16,23.789696122215705
A,2010-11-17,23.251587944081248
A,2010-11-18,23.676759837915878
A,2010-11-19,24.028855312497694
A,2010-11-22,24.015568690815353
A,2010-11-23,23.82291267642153
A,2010-11-24,23.663473216233548
A,2010-11-26,23.889345784833196
A,2010-11-29,23.882702473992033
A,2010-11-30,23.404384093428067
A,2010-12-01,23.68340314875705
A,2010-12-02,23.902632406515533
A,2010-12-03,24.24808457025616
A,2010-12-06,24.77954943754945
A,2010-12-07,24.972205451943267
A,2010-12-08,24.972205451943267
A,2010-12-09,25.14493153381359
A,2010-12-10,25.244581196431074
A,2010-12-13,25.60331998185404
A,2010-12-14,25.776046063724362
A,2010-12-15,25.91555559138885
A,2010-12-16,25.649823157742205
A,2010-12-17,26.413803904476303
A,2010-12-20,26.639676473075948
A,2010-12-21,27.00505856934009
A,2010-12-22,27.01170188018125
A,2010-12-23,27.1777846512104
A,2010-12-27,27.16449802952807
A,2010-12-28,27.855402357009343
A,2010-12-29,27.596313234203862
A,2010-12-30,27.662746342615534
A,2010-12-31,27.523236814951037
A,2011-01-03,27.6095998558862
A,2011-01-04,27.895262222056346
A,2011-01-05,27.410300530651213
A,2011-01-06,27.48337694990404
A,2011-01-07,27.58302661252153
A,2011-01-10,27.509950193268704
A,2011-01-11,28.24735769663815
A,2011-01-12,28.699102833837447
A,2011-01-13,28.486516886920125
A,2011-01-14,28.426727089349622
A,2011-01-18,28.81203911813725
A,2011-01-19,29.37672053963637
A,2011-01-20,27.86868897869168
A,2011-01-21,28.234071074955807
A,2011-01-24,28.02148512803849
A,2011-01-25,28.41344046766729
A,2011-01-26,28.446657021873122
A,2011-01-27,28.41344046766729
A,2011-01-28,28.234071074955807
A,2011-01-31,27.377083976445387
A,2011-02-01,27.94840870878567
A,2011-02-02,27.735822761868352
A,2011-02-03,27.19107127289273
A,2011-02-04,27.31065086803372
A,2011-02-07,28.865185604866586
A,2011-02-08,29.662382905806517
A,2011-02-09,29.237211011971887
A,2011-02-10,28.712389455519773
A,2011-02-11,29.0777715517839
A,2011-02-14,29.894898785247324
A,2011-02-15,29.75538925758284
A,2011-02-16,28.499803508602447
A,2011-02-17,28.818682428978423
A,2011-02-18,29.130918038513236
A,2011-02-22,28.7456060097256
A,2011-02-23,28.27393094000281
A,2011-02-24,26.79911593326393
A,2011-02-25,27.37044066560422
A,2011-02-28,28.187567899067645
A,2011-03-01,27.888618911215172
A,2011-03-02,26.95191208261076
A,2011-03-03,27.981625262991496
A,2011-03-04,28.79875249645493
A,2011-03-07,30.73195595123425
A,2011-03-08,30.565873180205106
A,2011-03-09,30.32671398992312
A,2011-03-10,30.134057975529302
A,2011-03-11,29.941401961135487
A,2011-03-14,29.954688582817827
A,2011-03-15,28.79875249645493
A,2011-03-16,28.958191956642914
A,2011-03-17,28.65259965794927
A,2011-03-18,28.65259965794927
A,2011-03-21,28.91168878075475
A,2011-03-22,29.170777903560214
A,2011-03-23,28.533020062808284
A,2011-03-24,29.23056770113072
A,2011-03-25,29.237211011971887
A,2011-03-28,29.390007161318717
A,2011-03-29,29.190707836083718
A,2011-03-30,29.75538925758284
A,2011-03-31,29.841752298518
A,2011-04-01,29.815179055153326
A,2011-04-04,29.941401961135487
A,2011-04-05,29.72881601421817
A,2011-04-06,30.2337076381468
A,2011-04-07,30.047694934594144
A,2011-04-08,30.02112169122948
A,2011-04-11,29.762032568424
A,2011-04-12,29.722172703377012
A,2011-04-13,30.03440831291181
A,2011-04-14,30.73859926207541
A,2011-04-15,30.964471830675066
A,2011-04-18,31.123911290863052
A,2011-04-19,31.030904939086728
A,2011-04-20,31.542439873856512
A,2011-04-21,32.50571994582559
A,2011-04-25,32.61201291928425
A,2011-04-26,32.17355440376729
A,2011-04-27,32.85781542040739
A,2011-04-28,33.110261232371705
A,2011-04-29,33.415853531065345
A,2011-05-02,33.38263697685952
A,2011-05-03,33.53543312620633
A,2011-05-04,33.58857961293566
A,2011-05-05,32.798025622836896
A,2011-05-06,33.2099108949892
A,2011-05-09,33.11690454321287
A,2011-05-10,33.28298731424202
A,2011-05-11,33.55536305872983
A,2011-05-12,33.110261232371705
A,2011-05-13,35.92038171818496
A,2011-05-16,34.67143928004573
A,2011-05-17,34.3459170488286
A,2011-05-18,33.96724833088213
A,2011-05-19,34.50535650901658
A,2011-05-20,33.98053495256446
A,2011-05-23,33.090331299848216
A,2011-05-24,32.711662581901734
A,2011-05-25,32.060618119467456
A,2011-05-26,32.3662104181611
A,2011-05-27,32.8179555553604
A,2011-05-31,33.01061156975421
A,2011-06-01,33.077044678165876
A,2011-06-02,32.00082832189697
A,2011-06-03,31.482650076286017
A,2011-06-06,31.389643724509693
A,2011-06-07,31.56236980638001
A,2011-06-08,31.56901311722118
A,2011-06-09,31.78159906413849
A,2011-06-10,32.186841025449624
A,2011-06-13,32.060618119467456
A,2011-06-14,32.12040791703796
A,2011-06-15,32.19348433629079
A,2011-06-16,31.389643724509693
A,2011-06-17,31.675306090679822
A,2011-06-20,31.28335075105104
A,2011-06-21,32.352923796478784
A,2011-06-22,32.93089183966022
A,2011-06-23,32.007471632738145
A,2011-06-24,32.764809068631074
A,2011-06-27,32.12040791703796
A,2011-06-28,32.572153054237255
A,2011-06-29,33.74137576228248
A,2011-06-30,33.57529299125333
A,2011-07-01,34.03368143929379
A,2011-07-05,34.498713198175416
A,2011-07-06,34.21969414284644
A,2011-07-07,34.830878740233715
A,2011-07-08,33.914101844152796
A,2011-07-11,32.85117210956623
A,2011-07-12,32.27984737722595
A,2011-07-13,32.0539748086263
A,2011-07-14,32.067261430308626
A,2011-07-15,31.62880291479167
A,2011-07-18,31.030904939086728
A,2011-07-19,30.399790409175946
A,2011-07-20,31.19034439927471
A,2011-07-21,31.316567305256864
A,2011-07-22,31.19034439927471
A,2011-07-25,30.68545277534609
A,2011-07-26,30.44629358506411
A,2011-07-27,29.522873378142023
A,2011-07-28,28.14770803402065
A,2011-07-29,27.596313234203862
A,2011-08-01,28.313790805049802
A,2011-08-02,26.805759244105104
A,2011-08-03,25.96205876727701
A,2011-08-04,25.79597599624785
A,2011-08-05,24.978848762784434
A,2011-08-08,23.55053693193373
A,2011-08-09,22.102295168559518
A,2011-08-10,22.135511722765354
A,2011-08-11,21.338314421825427
A,2011-08-12,23.218371389875426
A,2011-08-15,24.394237408761818
A,2011-08-16,24.56032017979097
A,2011-08-17,24.49388707137931
A,2011-08-18,22.979212199593448
A,2011-08-19,21.085868609861112
A,2011-08-22,21.251951380890265
A,2011-08-23,20.41489421490334
A,2011-08-24,21.16558833995511
A,2011-08-25,22.20858814201818
A,2011-08-26,21.683766585566055
A,2011-08-29,23.543893621092558
A,2011-08-30,24.234797948573828
A,2011-08-31,24.42081065212648
A,2011-09-01,24.447383895491143
A,2011-09-02,23.185154835669593
A,2011-09-06,21.78341624818355
A,2011-09-07,22.87291922613479
A,2011-09-08,23.523963688569054
A,2011-09-09,22.35474098052384
A,2011-09-12,21.798695863118233
A,2011-09-13,22.26837793958868
A,2011-09-14,23.33130767417525
A,2011-09-15,24.659969842408447
A,2011-09-16,24.706473018296624
A,2011-09-19,23.523963688569054
A,2011-09-20,23.484103823522066
A,2011-09-21,23.31137774165175
A,2011-09-22,20.65405340518532
A,2011-09-23,20.594263607614824
A,2011-09-26,21.285167935096094
A,2011-09-27,22.195301520335846
A,2011-09-28,22.35474098052384
A,2011-09-29,21.590760233789734
A,2011-09-30,21.14565840743161
A,2011-10-03,20.52783049920316
A,2011-10-04,19.17923839844645
A,2011-10-05,20.680626648549982
A,2011-10-06,21.238664759207925
A,2011-10-07,21.457894016966414
A,2011-10-10,21.351601043507767
A,2011-10-11,21.836562734912878
A,2011-10-12,22.726766387629127
A,2011-10-13,22.14215503360652
A,2011-10-14,22.029218749306693
A,2011-10-17,21.936212397530365
A,2011-10-18,21.94285570837154
A,2011-10-19,22.128868411924184
A,2011-10-20,22.0092888167832
A,2011-10-21,22.7732695635173
A,2011-10-24,23.643543283710056
A,2011-10-25,24.54703355810864
A,2011-10-26,23.902632406515533
A,2011-10-27,25.11171497960775
A,2011-10-28,26.46362873578505
A,2011-10-31,26.4735937020468
A,2011-11-01,23.411027404269237
A,2011-11-02,23.79633943305687
A,2011-11-03,24.45402720633232
A,2011-11-04,24.294587746144327
A,2011-11-07,24.447383895491143
A,2011-11-08,25.257867818113407
A,2011-11-09,24.852625856802273
A,2011-11-10,24.5138170039028
A,2011-11-11,24.978848762784434
A,2011-11-14,24.66661315324963
A,2011-11-15,25.21800795306641
A,2011-11-16,24.80612268091412
A,2011-11-17,25.47045376503072
A,2011-11-18,24.91241565437277
A,2011-11-21,23.789696122215705
A,2011-11-22,23.663473216233548
A,2011-11-23,23.25823125492241
A,2011-11-25,22.201944831177016
A,2011-11-28,23.33795098501641
A,2011-11-29,23.497390445204395
A,2011-11-30,24.30123105698549
A,2011-12-01,24.77954943754945
A,2011-12-02,25.50367031923655
A,2011-12-05,24.932345586896272
A,2011-12-06,24.66661315324963
A,2011-12-07,24.36102085455599
A,2011-12-08,24.06871517754468
A,2011-12-09,23.15193828146377
A,2011-12-12,23.12536503809911
A,2011-12-13,22.627116725011643
A,2011-12-14,21.92292577584804
A,2011-12-15,22.27502125042984
A,2011-12-16,22.40788746725316
A,2011-12-19,22.341454358841506
A,2011-12-20,22.580613549123484
A,2011-12-21,22.87291922613479
A,2011-12-22,22.527467062394148
A,2011-12-23,23.1452949706226
A,2011-12-27,23.37781085006341
A,2011-12-28,23.41767071511041
A,2011-12-29,22.68026321174097
A,2011-12-30,23.20508476819309
A,2012-01-03,23.809626054739205
A,2012-01-04,24.015568690815353
A,2012-01-05,23.83619929810387
A,2012-01-06,24.640039909884962
A,2012-01-09,24.992135384466767
A,2012-01-10,25.78933268540669
A,2012-01-11,25.82919255045369
A,2012-01-12,26.001918632324013
A,2012-01-13,25.948772145594678
A,2012-01-17,26.413803904476303
A,2012-01-18,26.573243364664286
A,2012-01-19,27.48337694990404
A,2012-01-20,27.74910938355068
A,2012-01-23,27.157854718686906
A,2012-01-24,27.18442796205157
A,2012-01-25,28.479873576078948
A,2012-01-26,29.40993709384221
A,2012-01-27,28.154351344861816
A,2012-01-30,27.855402357009343
A,2012-01-31,28.78546587477259
A,2012-02-01,28.619383103743445
A,2012-02-02,29.37007722879521
A,2012-02-03,29.49630013477736
A,2012-02-06,29.722172703377012
A,2012-02-07,29.735459325059338
A,2012-02-08,29.695599460012346
A,2012-02-09,29.894898785247324
A,2012-02-10,29.390007161318717
A,2012-02-13,29.688956149171176
A,2012-02-14,29.057841619260397
A,2012-02-15,29.562733243189026
A,2012-02-16,28.566236617014113
A,2012-02-17,29.257140944495386
A,2012-02-21,28.7456060097256
A,2012-02-22,28.26728762916164
A,2012-02-23,28.38686722430263
A,2012-02-24,28.91833209159591
A,2012-02-27,28.373580602620297
A,2012-02-28,28.898402159072408
A,2012-02-29,29.0977014843074
A,2012-03-01,29.057841619260397
A,2012-03-02,29.343503985430544
A,2012-03-05,28.96483526748408
A,2012-03-06,28.09456154729132
A,2012-03-07,28.214141142432307
A,2012-03-08,29.16413459271906
A,2012-03-09,29.390007161318717
A,2012-03-12,29.522873378142023
A,2012-03-13,29.20399445776605
A,2012-03-14,29.98790513702365
A,2012-03-15,29.961331893658986
A,2012-03-16,30.51272669347577
A,2012-03-19,30.193847773099797
A,2012-03-20,29.954688582817827
A,2012-03-21,29.8218223659945
A,2012-03-22,29.223924390289554
A,2012-03-23,28.94490533496057
A,2012-03-26,29.808535744312174
A,2012-03-27,29.928115339453157
A,2012-03-28,30.1739178405763
A,2012-03-29,29.29700080954238
A,2012-03-30,29.80249146961538
A,2012-04-02,29.636034300995988
A,2012-04-03,29.78917489612582
A,2012-04-04,29.52284342633481
A,2012-04-05,29.07007992769007
A,2012-04-09,29.38301940469452
A,2012-04-10,28.963547339773665
A,2012-04-11,28.610658142300558
A,2012-04-12,28.37761810623341
A,2012-04-13,28.770457024175172
A,2012-04-16,28.35764324599909
A,2012-04-17,28.231135797848353
A,2012-04-18,28.15789464365582
A,2012-04-19,28.237794084593123
A,2012-04-20,28.077995202718515
A,2012-04-23,27.538673976391692
A,2012-04-24,26.88616187540369
A,2012-04-25,26.832895581445484
A,2012-04-26,27.378875094517078
A,2012-04-27,28.097970062952843
A,2012-04-30,28.304376952040876
A,2012-05-01,27.98477918829165
A,2012-05-02,28.430884400191626
A,2012-05-03,28.730507303706517
A,2012-05-04,28.064678629228958
A,2012-05-07,27.07925219100218
A,2012-05-08,27.065935617512626
A,2012-05-09,26.406765229779854
A,2012-05-10,27.03930247053353
A,2012-05-11,26.32020750209777
A,2012-05-14,25.880760576942574
A,2012-05-15,27.239051072876787
A,2012-05-16,27.07925219100218
A,2012-05-17,27.89822146060957
A,2012-05-18,26.63314697910221
A,2012-05-21,25.85412742996348
A,2012-05-22,26.67309669957088
A,2012-05-23,26.653121839336553
A,2012-05-24,27.192443065663362
A,2012-05-25,27.31229222706933
A,2012-05-29,27.611915130584226
A,2012-05-30,27.725106005245408
A,2012-05-31,27.60525684383945
A,2012-06-01,26.100484039520172
A,2012-06-04,25.53452966621425
A,2012-06-05,25.04181644710086
A,2012-06-06,25.787544562515716
A,2012-06-07,26.99935275006487
A,2012-06-08,26.380132082800746
A,2012-06-11,26.66643841282609
A,2012-06-12,25.927368584156014
A,2012-06-13,26.100484039520172
A,2012-06-14,26.027242885327645
A,2012-06-15,26.41342351652463
A,2012-06-18,26.53327267793059
A,2012-06-19,26.946086456106677
A,2012-06-20,27.41882481498573
A,2012-06-21,27.09256876449173
A,2012-06-22,26.28691606837389
A,2012-06-25,25.594454246917227
A,2012-06-26,25.301489630147103
A,2012-06-27,25.594454246917227
A,2012-06-28,25.334781063870984
A,2012-06-29,25.602404545709767
A,2012-07-02,26.390170839423924
A,2012-07-03,25.916175866087446
A,2012-07-05,26.20991922984525
A,2012-07-06,25.90282389500753
A,2012-07-09,25.33536512411176
A,2012-07-10,25.482236805990663
A,2012-07-11,25.00156584711424
A,2012-07-12,24.627710656877014
A,2012-07-13,24.40072714851869
A,2012-07-16,24.58097875809736
A,2012-07-17,24.621034671337064
A,2012-07-18,24.787934309835826
A,2012-07-19,25.47556082045071
A,2012-07-20,25.50894074815046
A,2012-07-23,24.58097875809736
A,2012-07-24,24.43410707621845
A,2012-07-25,23.980140059501824
A,2012-07-26,24.66109058457676
A,2012-07-27,24.60100671471721
A,2012-07-30,25.315337167491908
A,2012-07-31,25.388773008431357
A,2012-08-01,25.856091996227878
A,2012-08-02,25.301985196412
A,2012-08-03,25.729248270968828
A,2012-08-06,26.52369055022293
A,2012-08-07,26.27000309970481
A,2012-08-08,26.897545740460142
A,2012-08-09,27.07779735003881
A,2012-08-10,26.991009538019448
A,2012-08-13,26.88419376938025
A,2012-08-14,27.117853263278512
A,2012-08-15,26.924249682619948
A,2012-08-16,25.03494577481399
A,2012-08-17,24.854694165235323
A,2012-08-20,24.71449846889637
A,2012-08-21,24.634386642416963
A,2012-08-22,24.73452642551622
A,2012-08-23,24.854694165235323
A,2012-08-24,24.87472212185517
A,2012-08-27,25.2485773120924
A,2012-08-28,24.954833948334585
A,2012-08-29,24.74787839659612
A,2012-08-30,24.67444255565666
A,2012-08-31,24.921454020634823
A,2012-09-04,24.681118541196607
A,2012-09-05,24.74120241105617
A,2012-09-06,24.774582338755927
A,2012-09-07,25.02159380373409
A,2012-09-10,25.58237658908992
A,2012-09-11,25.52896870477032
A,2012-09-12,25.315337167491908
A,2012-09-13,25.008241832654186
A,2012-09-14,25.66248841556932
A,2012-09-17,26.343438940644266
A,2012-09-18,26.41019879604377
A,2012-09-19,26.390170839423924
A,2012-09-20,26.403522810503816
A,2012-09-21,26.390170839423924
A,2012-09-24,25.949555793787194
A,2012-09-25,25.942879808247238
A,2012-09-26,25.68919235772913
A,2012-09-27,25.695868343269076
A,2012-09-28,25.75595221312863
A,2012-10-01,25.769338882678074
A,2012-10-02,26.157552299611925
A,2012-10-03,26.10400562141416
A,2012-10-04,26.251258986458026
A,2012-10-05,26.405205686276627
A,2012-10-08,25.829578895650567
A,2012-10-09,25.876432239073612
A,2012-10-10,25.56853883943643
A,2012-10-11,25.280725444123398
A,2012-10-12,25.227178765925625
A,2012-10-15,24.97952537926093
A,2012-10-16,25.07992540088175
A,2012-10-17,25.427978809167275
A,2012-10-18,25.16024541817841
A,2012-10-19,24.410591923409594
A,2012-10-22,23.868431806657142
A,2012-10-23,23.681018432964944
A,2012-10-24,23.8550451371077
A,2012-10-25,24.223178549717392
A,2012-10-26,24.209791880167952
A,2012-10-31,24.09600518899768
A,2012-11-01,24.12277852809657
A,2012-11-02,25.012992053134536
A,2012-11-05,24.76533866646984
A,2012-11-06,25.187018757277297
A,2012-11-07,25.287418778898118
A,2012-11-08,25.153552083403692
A,2012-11-09,24.51768527980514
A,2012-11-12,24.80549867511817
A,2012-11-13,24.5377652841293
A,2012-11-14,24.377125249535986
A,2012-11-15,24.189711875843788
A,2012-11-16,23.955445158728534
A,2012-11-19,24.772032001244558
A,2012-11-20,24.05584518034935
A,2012-11-21,24.31019190178877
A,2012-11-23,24.203098545393214
A,2012-11-26,24.557845288453468
A,2012-11-27,25.006298718359808
A,2012-11-28,24.84565868376649
A,2012-11-29,25.494912156914488
A,2012-11-30,25.68232553060669
A,2012-12-03,25.83627223042529
A,2012-12-04,25.401205470068394
A,2012-12-05,25.52837883078809
A,2012-12-06,25.796112221776962
A,2012-12-07,25.769338882678074
A,2012-12-10,25.300805448447555
A,2012-12-11,25.936672252046108
A,2012-12-12,26.63947240339188
A,2012-12-13,27.03437915510045
A,2012-12-14,26.585925725194105
A,2012-12-17,26.759952429336877
A,2012-12-18,27.282032541765147
A,2012-12-19,27.76395264554511
A,2012-12-20,27.16155251582016
A,2012-12-21,27.228485863567386
A,2012-12-24,27.36904589383653
A,2012-12-26,27.516299258880405
A,2012-12-27,27.3891751259232
A,2012-12-28,26.98659048418988
A,2012-12-31,26.630974050658782
A,2013-01-02,28.29499056982316
A,2013-01-03,28.14066645715872
A,2013-01-04,28.27486133773649
A,2013-01-07,28.583509563065373
A,2013-01-08,28.496282890689805
A,2013-01-09,28.85189932422091
A,2013-01-10,29.281322942069767
A,2013-01-11,29.294742430127553
A,2013-01-14,29.140418317463126
A,2013-01-15,28.89886753242313
A,2013-01-16,28.95254548465424
A,2013-01-17,29.281322942069767
A,2013-01-18,29.55642244725421
A,2013-01-22,29.49603475099421
A,2013-01-23,29.88519990466975
A,2013-01-24,29.898619392727532
A,2013-01-25,30.012685041218628
A,2013-01-28,30.321333266547512
A,2013-01-29,30.167009153883072
A,2013-01-30,29.912038880785303
A,2013-01-31,29.75771476812087
A,2013-02-01,30.24752608222973
A,2013-02-04,30.05965324942085
A,2013-02-05,29.898619392727532
A,2013-02-06,30.005975297189746
A,2013-02-07,30.12675068970973
A,2013-02-08,30.24081633820085
A,2013-02-11,30.307913778489734
A,2013-02-12,30.066362993449744
A,2013-02-13,30.066362993449744
A,2013-02-14,30.005975297189746
A,2013-02-15,29.17396703760756
A,2013-02-19,28.321829545938712
A,2013-02-20,28.744543419758696
A,2013-02-21,28.27486133773649
A,2013-02-22,28.066859272840944
A,2013-02-25,28.241312617592047
A,2013-02-26,27.254980245345426
A,2013-02-27,27.503240774414305
A,2013-02-28,28.033310552696506
A,2013-03-01,27.630725910963182
A,2013-03-04,28.013181320609835
A,2013-03-05,28.415765962343148
A,2013-03-06,28.85189932422091
A,2013-03-07,29.053191645087573
A,2013-03-08,29.18738652566534
A,2013-03-11,28.845189580192017
A,2013-03-12,28.717704443643136
A,2013-03-13,28.556670586949807
A,2013-03-14,28.87202855630757
A,2013-03-15,28.918996764509806
A,2013-03-18,28.489573146660927
A,2013-03-19,28.63718751529648
A,2013-03-20,28.348668522054272
A,2013-03-21,28.48286340263204
A,2013-03-22,28.04002029672539
A,2013-03-25,27.83872797585873
A,2013-03-26,27.778340279598734
A,2013-03-27,27.778340279598734
A,2013-03-28,28.315330830313872
A,2013-04-01,28.14710761958245
A,2013-04-02,27.66935370110519
A,2013-04-03,27.339636208071603
A,2013-04-04,27.27907585220828
A,2013-04-05,27.406925492364163
A,2013-04-08,27.884679410841407
A,2013-04-09,28.079818335289875
A,2013-04-10,28.079818335289875
A,2013-04-11,28.49701189790381
A,2013-04-12,29.297754380985406
A,2013-04-15,29.94373151019409
A,2013-04-16,29.243922953551355
A,2013-04-17,28.988223673239585
A,2013-04-18,28.106734049006906
A,2013-04-19,28.18748119015799
A,2013-04-22,28.28168618816759
A,2013-04-23,28.40280689989421
A,2013-04-24,28.74598224978633
A,2013-04-25,28.968036887951808
A,2013-04-26,28.557572253767127
A,2013-04-29,28.01925797942657
A,2013-04-30,27.723185128539253
A,2013-05-01,27.871221553982906
A,2013-05-02,27.91832405298771
A,2013-05-03,28.214396903875016
A,2013-05-06,27.884679410841407
A,2013-05-07,28.382620114606446
A,2013-05-08,28.530656540050106
A,2013-05-09,28.914205460517763
A,2013-05-10,29.015139386956612
A,2013-05-13,29.223736168263574
A,2013-05-14,28.92093438894701
A,2013-05-15,30.212888647364373
A,2013-05-16,30.569521854115013
A,2013-05-17,30.293635788515463
A,2013-05-20,30.603166496261288
A,2013-05-21,31.15493862746037
A,2013-05-22,31.437553621489172
A,2013-05-23,30.75120292170495
A,2013-05-24,30.5224193551102
A,2013-05-28,31.013631130445965
A,2013-05-29,30.93961291772414
A,2013-05-30,31.09437827159705
A,2013-05-31,30.89251041871934
A,2013-06-03,30.71755827955866
A,2013-06-04,31.07082702209465
A,2013-06-05,30.49550364139317
A,2013-06-06,29.94373151019409
A,2013-06-07,30.38784078652505
A,2013-06-10,30.51569042668095
A,2013-06-11,29.75532151417489
A,2013-06-12,30.132141506213287
A,2013-06-13,29.51980901915089
A,2013-06-14,29.83606865532598
A,2013-06-17,29.862984369043012
A,2013-06-18,29.862984369043012
A,2013-06-19,30.10522579249627
A,2013-06-20,29.008410458527354
A,2013-06-21,28.665235108635244
A,2013-06-24,28.557572253767127
A,2013-06-25,28.268228331309075
A,2013-06-26,29.0016815300981
A,2013-06-27,28.638319394918213
A,2013-06-28,29.01521457051448
A,2013-07-01,29.048953192108087
A,2013-07-02,29.35260078645069
A,2013-07-03,28.893755532777444
A,2013-07-05,29.3256098891758
A,2013-07-08,29.946400526498433
A,2013-07-09,30.094850461510372
A,2013-07-10,30.12184135878527
A,2013-07-11,30.830352412251315
A,2013-07-12,30.89108193111984
A,2013-07-15,30.83710013657004
A,2013-07-16,31.10026138500029
A,2013-07-17,31.00579324453815
A,2013-07-18,30.81010923929514
A,2013-07-19,30.924820552713452
A,2013-07-22,31.19472952546243
A,2013-07-23,31.24871132001223
A,2013-07-24,31.491629395486303
A,2013-07-25,31.457890773892668
A,2013-07-26,31.24871132001223
A,2013-07-29,30.762875169064074
A,2013-07-30,30.735884271789175
A,2013-07-31,30.391750331534237
A,2013-08-01,30.708893374514275
A,2013-08-02,31.08001821204412
A,2013-08-05,31.214972698418602
A,2013-08-06,30.992297795900694
A,2013-08-07,30.95855917430708
A,2013-08-08,31.376918082067984
A,2013-08-09,30.93831600135091
A,2013-08-12,30.9653068986258
A,2013-08-13,31.343179460474364
A,2013-08-14,31.55910663867354
A,2013-08-15,32.11242003280893
A,2013-08-16,31.586097535948443
A,2013-08-19,31.464638498211396
A,2013-08-20,31.329684011836914
A,2013-08-21,31.667070227773127
A,2013-08-22,31.64007933049823
A,2013-08-23,32.36208583260173
A,2013-08-26,32.146158654402555
A,2013-08-27,31.768286092554003
A,2013-08-28,31.633331606179514
A,2013-08-29,31.464638498211396
A,2013-08-30,31.64007933049823
A,2013-09-03,31.741295195279086
A,2013-09-04,31.667070227773127
A,2013-09-05,32.267617692139595
A,2013-09-06,32.193392724633625
A,2013-09-09,32.11242003280893
A,2013-09-10,32.416067627151534
A,2013-09-11,32.79394018900009
A,2013-09-12,32.996371918561806
A,2013-09-13,32.79394018900009
A,2013-09-16,33.104335507661396
A,2013-09-17,32.8816606051435
A,2013-09-18,32.9086515024184
A,2013-09-19,35.708957094688984
A,2013-09-20,34.43701106060945
A,2013-09-23,35.02743693849783
A,2013-09-24,34.8250052089361
A,2013-09-25,34.81150976029865
A,2013-09-26,35.06117556009145
A,2013-09-27,35.060973011506945
A,2013-09-30,34.506382003223074
A,2013-10-01,34.28995624389278
A,2013-10-02,34.891890387030145
A,2013-10-03,34.871600472092936
A,2013-10-04,34.607831577909145
A,2013-10-07,34.72280776255336
A,2013-10-08,34.61459488288821
A,2013-10-09,33.97208090987641
A,2013-10-10,34.012660739750835
A,2013-10-11,34.41169573351607
A,2013-10-14,34.628121492846354
A,2013-10-15,34.5469618330975
A,2013-10-16,34.641648102804496
A,2013-10-17,34.66193801774171
A,2013-10-18,35.79817325422574
A,2013-10-21,35.87256960899553
A,2013-10-22,35.2368189409628
A,2013-10-23,34.330536073767206
A,2013-10-24,34.269666328955566
A,2013-10-25,34.72280776255336
A,2013-10-28,35.027156486611574
A,2013-10-29,34.844547252176646
A,2013-10-30,35.00686657167436
A,2013-10-31,34.594304967951004
A,2013-11-01,34.43874895343235
A,2013-11-04,34.75662428744872
A,2013-11-05,34.61459488288821
A,2013-11-06,34.62135818786728
A,2013-11-07,34.5469618330975
A,2013-11-08,33.91121116506477
A,2013-11-11,34.24261310903928
A,2013-11-12,34.628121492846354
A,2013-11-13,34.418459038495136
A,2013-11-14,34.628121492846354
A,2013-11-15,36.5421368019236
